"Input","Predict","Frequency"
"is the most common cause","of",2
"a share on revenue of","billion",2
"funded by the national institutes","of",2
"behind the wheel of a","car",2
"diane swonk chief economist at","mesirow",2
"swonk chief economist at mesirow","financial",2
"the first time in more","than",2
"said i don't know how","long",2
"former white house chief of","staff",2
"i am so mad at","myself",2
"am so mad at myself","right",2
"so mad at myself right","now",2
"team not proud of my","actions",2
"said jorge-mario cabrera a spokesman","for",2
"jorge-mario cabrera a spokesman for","the",2
"cabrera a spokesman for the","coalition",2
"a spokesman for the coalition","for",2
"spokesman for the coalition for","humane",2
"for the coalition for humane","immigrant",2
"the coalition for humane immigrant","rights",2
"coalition for humane immigrant rights","in",2
"for humane immigrant rights in","los",2
"humane immigrant rights in los","angeles",2
"a sign that the economy","is",2
"his velocity i'm sure is","going",2
"velocity i'm sure is going","to",2
"i'm sure is going to","go",2
"sure is going to go","up",2
"is going to go up","but",2
"going to go up but","even",2
"to go up but even","where",2
"go up but even where","he",2
"up but even where he","was",2
"than i did two weeks","ago",2
"the izod center in east","rutherford",2
"madison square garden in new","york",2
"got percent of the vote","the",2
"induction into the hall of","fame",2
"on the witness stand regarding","bribing",2
"the witness stand regarding bribing","the",2
"witness stand regarding bribing the","former",2
"stand regarding bribing the former","cuyahoga",2
"regarding bribing the former cuyahoga","county",2
"bribing the former cuyahoga county","commissioner",2
"i think it's very difficult","to",2
"he said this is the","beginning",2
"the north american international auto","show",2
"one of the city's safest","and",2
"said this is going to","be",2
"a proposal to close and","consolidate",2
"placed on administrative leave with","pay",2
"the city of san francisco","and",2
"editor's note an earlier version","of",2
"note an earlier version of","this",2
"an earlier version of this","story",2
"said in an interview that","he",2
"in an interview that he","is",2
"he has nothing to do","with",2
"in an interview with the","register",2
"in an interview with the","plain",2
"the u.s attorneyâ s office","in",2
"said he would like to","see",2
"essex county executive joseph n","divincenzo",2
"county executive joseph n divincenzo","jr",2
"reservations are required for more","information",2
"required for more information or","to",2
"said â iâ m not","in",2
"do whatever you have to","do",2
"whatever you have to do","to",2
"come out in the second","half",2
"show and i have no","idea",2
"knew i was going to","like",2
"i was going to like","you",2
"out of an abundance of","caution",2
"at the renã e and","henry",2
"the renã e and henry","segerstrom",2
"renã e and henry segerstrom","concert",2
"e and henry segerstrom concert","hall",2
"slick looks high-resolution screen and","intuitive",2
"looks high-resolution screen and intuitive","software",2
"with pool originally built in","on",2
"with pool originally built in","at",2
"in scottsdale the home was","sold",2
"scottsdale the home was sold","by",2
"in their 20s 30s and","40s",2
"two hits and an rbi","for",2
"he who angers you owns","you",2
"an interview with the plain","dealer",2
"this isn't hamp this isn't","hamp",2
"kaplen said the state cut","education",2
"said the state cut education","spending",2
"the state cut education spending","in",2
"state cut education spending in","an",2
"cut education spending in an","equitable",2
"education spending in an equitable","way",2
"spending in an equitable way","without",2
"in an equitable way without","penalizing",2
"an equitable way without penalizing","poor",2
"equitable way without penalizing poor","or",2
"way without penalizing poor or","rich",2
"without penalizing poor or rich","districts",2
"the national gallery of art","in",2
"national gallery of art in","washington",2
"gallery of art in washington","d.c",2
"said capt dan sutter of","the",2
"capt dan sutter of the","st",2
"dan sutter of the st","louis",2
"sutter of the st louis","fire",2
"of the st louis fire","department",2
"person familiar with the matter","said",2
"idle steel mills run the","length",2
"steel mills run the length","of",2
"mills run the length of","several",2
"run the length of several","city",2
"the length of several city","blocks",2
"length of several city blocks","empty",2
"of several city blocks empty","and",2
"several city blocks empty and","rusting",2
"city blocks empty and rusting","on",2
"blocks empty and rusting on","the",2
"empty and rusting on the","thickly",2
"and rusting on the thickly","wooded",2
"rusting on the thickly wooded","banks",2
"on the thickly wooded banks","of",2
"the thickly wooded banks of","the",2
"thickly wooded banks of the","ohio",2
"wooded banks of the ohio","river",2
"banks of the ohio river","like",2
"of the ohio river like","hulking",2
"the ohio river like hulking","tombstones",2
"ohio river like hulking tombstones","for",2
"river like hulking tombstones for","a",2
"like hulking tombstones for a","past",2
"hulking tombstones for a past","that",2
"tombstones for a past that","died",2
"for a past that died","and",2
"a past that died and","the",2
"past that died and the","promise",2
"that died and the promise","that",2
"died and the promise that","died",2
"and the promise that died","along",2
"the promise that died along","with",2
"promise that died along with","it",2
"close at the end of","the",2
"caught passes for yards and","touchdowns",2
"rushed for yards and two","scores",2
"going to have to take","a",2
"said itâ s not uncommon","for",2
"the standard poor's index was","up",2
"is trying to find a","way",2
"trying to find a way","to",2
"i don't know what i'd","do",2
"white house council on environmental","quality",2
"if you want to weigh","in",2
"iâ m a tax payer","in",2
"m a tax payer in","this",2
"a tax payer in this","town",2
"the pro football hall of","fame",2
"at the new jersey performing","arts",2
"the new jersey performing arts","center",2
"new jersey performing arts center","in",2
"new jersey performing arts center","center",2
"i don't know if they","are",2
"but it is what it","is",2
"director of the consumer financial","protection",2
"this is a bit of","a",2
"the governor would not agree","to",2
"the foundation for newarkâ s","future",2
"to move the ball to","the",2
"at the west end of","the",2
"health insurance or pay a","penalty",2
"he feels the same way","about",2
"who completed of passes for","yards",2
"see it as an opportunity","to",2
"grounded into a double play","to",2
"paid cash for a new","home",2
"out of bounds to stop","the",2
"of bounds to stop the","clock",2
"chief u.s district judge michael","davis",2
"for only the second time","in",2
"from lax connecting service change","of",2
"two runs on three hits","to",2
"you say you don't want","to",2
"taken in the first two","rounds",2
"fast but at the same","time",2
"it's going to come down","to",2
"with one out and scored","on",2
"to do â he said","â",2
"signed into law by president","barack",2
"into law by president barack","obama",2
"in the country according to","rivals.com",2
"there will be many opportunities","for",2
"the national assessment of educational","progress",2
"superior court judge david i","brown",2
"coyotes general manager don maloney","said",2
"court of appeals for the","district",2
"of appeals for the district","of",2
"appeals for the district of","columbia",2
"â war ops hr rbis","games",2
"each other in the first","round",2
"the person spoke on condition","of",2
"person spoke on condition of","anonymity",2
"condition of anonymity because the","investigation",2
"of anonymity because the investigation","is",2
"it a state crime to","be",2
"a state crime to be","in",2
"state crime to be in","the",2
"crime to be in the","country",2
"to be in the country","illegally",2
"be in the country illegally","and",2
"they have a vested interest","in",2
"at the massachusetts institute of","technology",2
"the second game of the","season",2
"to stand in the way","of",2
"said he did not know","if",2
"said he did not know","whether",2
"said he did not know","the",2
"he did not know if","the",2
"bruce springsteen and the e","street",2
"springsteen and the e street","band",2
"placed at the base of","the",2
"to million or cents a","share",2
"million or cents a year","earlier",2
"federal reserve chairman ben bernanke","said",2
"the deal by the end","of",2
"jeff rainford chief of staff","to",2
"rainford chief of staff to","st",2
"chief of staff to st","louis",2
"of staff to st louis","mayor",2
"staff to st louis mayor","francis",2
"to st louis mayor francis","slay",2
"a great sense of humor","and",2
"carbohydrate g fat saturated mg","cholesterol",2
"g fat saturated mg cholesterol","mg",2
"fat saturated mg cholesterol mg","sodium",2
"if we change our firepower","and",2
"we change our firepower and","decide",2
"change our firepower and decide","to",2
"our firepower and decide to","put",2
"firepower and decide to put","new",2
"and decide to put new","weapons",2
"decide to put new weapons","in",2
"to put new weapons in","police",2
"put new weapons in police","cars",2
"new weapons in police cars","and",2
"weapons in police cars and","the",2
"in police cars and the","police",2
"police cars and the police","foundation",2
"cars and the police foundation","knows",2
"and the police foundation knows","about",2
"the police foundation knows about","it",2
"police foundation knows about it","before",2
"foundation knows about it before","the",2
"knows about it before the","board",2
"about it before the board","does",2
"it before the board does","that's",2
"before the board does that's","backwards",2
"the board does that's backwards","slay",2
"i have everything i need","to",2
"who was shot to death","when",2
"in santa clara calif the","company's",2
"i couldn't ask for a","better",2
"the first run of the","game",2
"i have a hard time","believing",2
"open a.m to p.m tuesday","to",2
"we need to give you","a",2
"on the 10-year treasury note","fell",2
"the people who are crazy","enough",2
"luiz inã cio lula da","silva",2
"was at the start of","the",2
"for at least a decade","and",2
"is about tall and weighs","pounds",2
"comes just in time for","the",2
"years in prison for his","role",2
"signed a generation adidas contract","with",2
"at the heart of the","book",2
"that the affordable care act","is",2
"in a telephone conversation friday","with",2
"a telephone conversation friday with","president",2
"obama karzai agreed to talk","more",2
"karzai agreed to talk more","about",2
"agreed to talk more about","the",2
"to talk more about the","issue",2
"talk more about the issue","of",2
"more about the issue of","whether",2
"about the issue of whether","u.s",2
"the issue of whether u.s","forces",2
"issue of whether u.s forces","should",2
"of whether u.s forces should","pull",2
"whether u.s forces should pull","up",2
"u.s forces should pull up","stakes",2
"forces should pull up stakes","in",2
"should pull up stakes in","village",2
"pull up stakes in village","outposts",2
"up stakes in village outposts","both",2
"stakes in village outposts both","sides",2
"in village outposts both sides","said",2
"village outposts both sides said","nato",2
"outposts both sides said nato","has",2
"both sides said nato has","a",2
"sides said nato has a","summit",2
"said nato has a summit","scheduled",2
"nato has a summit scheduled","in",2
"has a summit scheduled in","may",2
"a summit scheduled in may","in",2
"summit scheduled in may in","chicago",2
"a good way to end","the",2
"good way to end the","day",2
"as part of an investigation","into",2
"year olds and up claiming","prices",2
"according to the u.s environmental","protection",2
"to the u.s environmental protection","agency",2
"will be sold at the","door",2
"will be held from a.m","to",2
"be held from a.m to","p.m",2
"with less than nine minutes","left",2
"less than nine minutes left","in",2
"than nine minutes left in","the",2
"did a lot of good","things",2
"it was born â it","was",2
"was born â it was","born",2
"0â team rebounds team turnovers","pts",2
"team rebounds team turnovers pts","blocks",2
"considered by some to be","the",2
"to be in the middle","of",2
"from noon to p.m saturday","april",2
"chairman of the state democratic","party",2
"to keep it simple keep","it",2
"the new york attorney general's","office",2
"nfl network draft analyst mike","mayock",2
"for three bedrooms two baths","square",2
"three bedrooms two baths square","feet",2
"two baths square feet in","the",2
"cook county state's attorney anita","alvarez",2
"the public policy institute of","california",2
"health and human services secretary","kathleen",2
"and human services secretary kathleen","sebelius",2
"p.m cost is per person","and",2
"cost is per person and","includes",2
"if he is found guilty","of",2
"he is found guilty of","the",2
"outfielder delmon young was reinstated","friday",2
"per serving calories g fat","g",2
"the middle of the last","decade",2
"middle of the last decade","while",2
"at the cinco de mayo","festival",2
"entered into a drawing for","a",2
"sent a letter to the","state",2
"land use board chairman blake","johnstone",2
"the unemployment rate stayed at","percent",2
"i put it on the","glass",2
"the public is invited to","attend",2
"public is invited to attend","the",2
"is not a good time","to",2
"he has pleaded not guilty","to",2
"to find a new home","for",2
"on the road to becoming","a",2
"one of the world's most","prominent",2
"we have the right to","be",2
"a lot of work he","said",2
"according to a statement released","by",2
"know the difference between right","and",2
"the stories that i have","seen",2
"the conference track field championships","in",2
"to put a price tag","on",2
"he said in a news","release",2
"up two runs and six","hits",2
"the benefit of the doubt","on",2
"driving under the influence of","alcohol",2
"do what you love and","the",2
"what you love and the","money",2
"you love and the money","will",2
"as well as what to","do",2
"i can go back home","and",2
"eight of his points in","the",2
"the lake oswego school district","foundation",2
"open a.m to p.m monday","through",2
"host the first round of","the",2
"first round of the state","tournament",2
"cents per share in the","quarter",2
"in the senate and in","the",2
"disturbance-music or party p.m saturday","block",2
"or party p.m saturday block","of",2
"new york â the port","authority",2
"york â the port authority","of",2
"â the port authority of","new",2
"the port authority of new","york",2
"port authority of new york","and",2
"authority of new york and","new",2
"of new york and new","jersey",2
"days left of our camp","up",2
"left of our camp up","here",2
"of our camp up here","in",2
"our camp up here in","flagstaff",2
"camp up here in flagstaff","then",2
"back to the most beautiful","city",2
"to the most beautiful city","in",2
"the most beautiful city in","norway",2
"a leave of absence to","work",2
"everything we can to make","this",2
"is expected to make an","announcement",2
"to come out ready to","play",2
"to p.m at tangier w","market",2
"p.m at tangier w market","st",2
"at tangier w market st","akron",2
"dinner workshop dinner only workshop","only",2
"workshop dinner only workshop only","for",2
"or e-mail smeakron ameritech.net or","call",2
"e-mail smeakron ameritech.net or call","sue",2
"smeakron ameritech.net or call sue","warren",2
"the playoffs for the first","time",2
"in the beating of a","homeless",2
"the beating of a homeless","man",2
"all quiet on the western","front",2
"on charges of first-degree murder","and",2
"not guilty by reason of","insanity",2
"was named coach of the","year",2
"event will be held in","the",2
"than the national average of","percent",2
"each of the first two","games",2
"the missouri department of economic","development",2
"a woman at p.m april","in",2
"woman at p.m april in","the",2
"to stop the flow of","money",2
"has not been spent according","to",2
"not been spent according to","the",2
"performed oral sex on the","child",2
"oral sex on the child","on",2
"he was a past president","of",2
"in the top of the","third",2
"in the top of the","sixth",2
"in the top of the","eighth",2
"the complete works of william","shakespeare",2
"said she and her family","are",2
"received a subsidy on a","million",2
"i've come to the conclusion","that",2
"i had to look that","up",2
"donâ t know if heâ","s",2
"have to see if i","can",2
"i don't even know if","it",2
"a spokesman for mayor stephanie","rawlings-blake",2
"during an extended spring training","game",2
"the motion picture assn of","america",2
"the u.s army corps of","engineers",2
"have ranged from a morning","low",2
"ranged from a morning low","of",2
"from a morning low of","degrees",2
"a morning low of degrees","at",2
"to a high of degrees","at",2
"said jack ablin chief investment","officer",2
"jack ablin chief investment officer","at",2
"ablin chief investment officer at","harris",2
"chief investment officer at harris","private",2
"investment officer at harris private","bank",2
"like when you don't have","a",2
"for a home assessed at","the",2
"were with runners in scoring","position",2
"have a lot of friends","in",2
"of work to do before","we",2
"work to do before we","get",2
"was about degrees at the","time",2
"about degrees at the time","the",2
"degrees at the time the","child",2
"at the time the child","was",2
"the time the child was","found",2
"as they try to figure","out",2
"the national endowment for the","humanities",2
"and the e street band","the",2
"said stephanie nelson founder of","couponmom.com",2
"is president and ceo of","the",2
"a sellout crowd of at","the",2
"of the month from p.m","to",2
"the month from p.m to","p.m",2
"we wanted to be here","for",2
"for more information call or","visit",2
"still a long way to","go",2
"closed above for the first","time",2
"above for the first time","since",2
"what you are going to","do",2
"don't quite know what to","do",2
"found a way to make","an",2
"a way to make an","impact",2
"of the counts in the","indictment",2
"of up to years in","prison",2
"medical devices such as implantable","defibrillators",2
"that for the first time","since",2
"have to go back to","jail",2
"a preliminary hearing is scheduled","for",2
"to give back to their","communities",2
"mostly sunny with a high","near",2
"at the s p index","was",2
"and is scheduled to stand","trial",2
"federal communications commission and the","department",2
"communications commission and the department","of",2
"commission and the department of","justice",2
"from the top of the","key",2
"a percent increase in sales","to",2
"the season with a loss","to",2
"he was further quoted as","saying",2
"a person's immigration status if","officers",2
"he or she is in","the",2
"or she is in the","country",2
"she is in the country","illegally",2
"for disease control and prevention","estimated",2
"disease control and prevention estimated","that",2
"was trying to walk away","from",2
"on roy weâ ll go","to",2
"north hudson regional fire and","rescue",2
"are kristina oliver who supplied","camels",2
"kristina oliver who supplied camels","horses",2
"oliver who supplied camels horses","and",2
"who supplied camels horses and","sheep",2
"supplied camels horses and sheep","for",2
"camels horses and sheep for","the",2
"don't give a damn what","you",2
"used the money for personal","expenses",2
"the money for personal expenses","and",2
"to get all my work","done",2
"tells the asbury park press","authorities",2
"at the university of california","at",2
"president and chief operating officer","of",2
"will begin at p.m at","the",2
"politicians rabbis and even an","alleged",2
"rabbis and even an alleged","black",2
"and even an alleged black","market",2
"even an alleged black market","kidney",2
"an alleged black market kidney","peddler",2
"alleged black market kidney peddler","â",2
"arrested in a million bank","fraud",2
"the annual florida classic football","game",2
"annual florida classic football game","in",2
"florida classic football game in","orlando",2
"me that this is a","priority",2
"you should keep an eye","on",2
"i asked my mom if","she",2
"asked my mom if she","would",2
"department at the university of","colorado",2
"at the university of colorado","colorado",2
"the university of colorado colorado","springs",2
"spent the majority of his","career",2
"who asked not to be","identified",2
"the los angeles times and","the",2
"career playoff goal tying the","franchise",2
"playoff goal tying the franchise","record",2
"at some point he's going","to",2
"calories calories from fat percent","of",2
"calories from fat percent of","total",2
"from fat percent of total","calories",2
"fat percent of total calories","g",2
"percent of total calories g","fat",2
"of total calories g fat","g",2
"total calories g fat g","saturated",2
"calories g fat g saturated","g",2
"g fat g saturated g","trans",2
"fat g saturated g trans","fats",2
"g saturated g trans fats","mg",2
"saturated g trans fats mg","cholesterol",2
"g trans fats mg cholesterol","g",2
"trans fats mg cholesterol g","carbohydrate",2
"fats mg cholesterol g carbohydrate","g",2
"mg cholesterol g carbohydrate g","protein",2
"cholesterol g carbohydrate g protein","g",2
"g carbohydrate g protein g","fiber",2
"carbohydrate g protein g fiber","mg",2
"g protein g fiber mg","sodium",2
"i think itâ s going","to",2
"think itâ s going to","be",2
"the no overall pick in","the",2
"â this is a place","where",2
"and was taken to the","hospital",2
"the beginning of the school","year",2
"loss of million or cents","a",2
"to expect to be in","a",2
"ring in the new year","with",2
"return to the bargaining table","for",2
"the cuyahoga county medical examiner's","office",2
"just a few of the","local",2
"as part of an effort","to",2
"coach of the year for","nothing",2
"the office of the comptroller","of",2
"the district of columbia and","the",2
"i'd like to know what's","going",2
"to be more involved in","the",2
"not be reached for comment","thursday",2
"not be reached for comment","late",2
"in the first game of","the",2
"in the first game of","a",2
"that we have a lot","of",2
"will be far less likely","to",2
"passes for yards and three","touchdowns",2
"for the cleveland diversified industrial","manufacturer",2
"plans were first reported by","the",2
"the university of california at","santa",2
"university of california at santa","cruz",2
"three months of the year","the",2
"the money will be used","to",2
"more than a dozen years","in",2
"than a dozen years in","the",2
"how did you come up","with",2
"dr martin luther evangelical lutheran","church",2
"the north american free trade","agreement",2
"the start of the season","he",2
"of what is going on","inside",2
"news corp s board of","directors",2
"admitted he was a little","too",2
"as much as the ones","that",2
"died feb funeraria san juan","boggy",2
"feb funeraria san juan boggy","creek",2
"funeraria san juan boggy creek","road",2
"san juan boggy creek road","kissimmee",2
"know what you think of","our",2
"know what you think of","it",2
"valley the home was sold","by",2
"a blender or food processor","until",2
"two more runs in the","sixth",2
"ready to hit the ground","running",2
"from a.m p.m saturday and","sunday",2
"who sat in the front","row",2
"don't want to spend a","lot",2
"who was a member of","the",2
"the ftse index of leading","british",2
"have given up looking for","work",2
"looking for work people who","are",2
"taking care of the ball","and",2
"the one-year anniversary of bin","laden's",2
"one-year anniversary of bin laden's","death",2
"are among the highest in","the",2
"ways to make college more","affordable",2
"and matched a career high","with",2
"was sentenced to six months","in",2
"to a.m at the penton","media",2
"a.m at the penton media","building",2
"east ninth st cleveland for","members",2
"ninth st cleveland for members","for",2
"st cleveland for members for","nonmembers",2
"one man was shot in","the",2
"where and when prudential hall","at",2
"and when prudential hall at","new",2
"when prudential hall at new","jersey",2
"prudential hall at new jersey","performing",2
"hall at new jersey performing","arts",2
"at new jersey performing arts","center",2
"jersey performing arts center center","st",2
"performing arts center center st","newark",2
"at per gallon and gasoline","futures",2
"went for on the power","play",2
"scottsdale boy's message in a","bottle",2
"a big part of my","life",2
"and the district of columbia","ban",2
"florence italy ap â fiorentina","manager",2
"italy ap â fiorentina manager","delio",2
"ap â fiorentina manager delio","rossi",2
"â fiorentina manager delio rossi","physically",2
"fiorentina manager delio rossi physically","attacked",2
"manager delio rossi physically attacked","adem",2
"delio rossi physically attacked adem","ljajic",2
"rossi physically attacked adem ljajic","after",2
"physically attacked adem ljajic after","the",2
"attacked adem ljajic after the","serbian",2
"adem ljajic after the serbian","forward",2
"ljajic after the serbian forward","protested",2
"after the serbian forward protested","his",2
"the serbian forward protested his","first-half",2
"serbian forward protested his first-half","substitution",2
"forward protested his first-half substitution","wednesday",2
"protested his first-half substitution wednesday","during",2
"his first-half substitution wednesday during","a",2
"i was a huge fan","of",2
"it had everything to do","with",2
"the most important thing you","can",2
"as part of its effort","to",2
"eligible to come off the","disabled",2
"to come off the disabled","list",2
"new york penn station according","to",2
"york penn station according to","njtransit.com",2
"in the los angeles unified","school",2
"to find out if there's","a",2
"a measure of employment in","the",2
"survey rose to a 10-month","high",2
"hiring at a solid pace","the",2
"have to find a way","to",2
"the people of new jersey","have",2
"and salt and pepper to","taste",2
"i watched a little bit","of",2
"watched a little bit of","that",2
"i think itâ ll be","a",2
"said in an e-mail to","the",2
"alabama georgia indiana south carolina","and",2
"georgia indiana south carolina and","utah",2
"rummage sale from a.m to","p.m",2
"sale from a.m to p.m","saturday",2
"wait to see what he","has",2
"between a man and a","woman",2
"more a year in property","taxes",2
"he later hired as his","assistant",2
"an april motorcycle crash on","a",2
"april motorcycle crash on a","rural",2
"motorcycle crash on a rural","road",2
"crash on a rural road","southwest",2
"on a rural road southwest","of",2
"a rural road southwest of","fayetteville",2
"i want to make sure","that",2
"rose or percent to the","nasdaq",2
"he knows what it takes","to",2
"a resident in the block","of",2
"even want to talk about","it",2
"the department of health and","human",2
"at cardinal glennon children's medical","center",2
"about what they can do","to",2
"to work together to solve","the",2
"for general admission and for","students",2
"open every day of the","year",2
"didn't know what was going","on",2
"we're not wanting to be","funded",2
"not wanting to be funded","by",2
"is it manly to cut","services",2
"waiting for the other shoe","to",2
"in the second half with","no",2
"with left in the fourth","quarter",2
"came on the heels of","a",2
"going to have to live","with",2
"smith center for the performing","arts",2
"are in the middle of","the",2
"able to go out there","and",2
"a lot of what we","do",2
"poll found percent of registered","voters",2
"runners in scoring position this","season",2
"been brought to my attention","that",2
"the state as a result","of",2
"state as a result of","the",2
"nice work if you can","get",2
"work if you can get","it",2
"acting essex county prosecutor carolyn","murray",2
"to get the most out","of",2
"get the most out of","the",2
"â he said â thereâ","s",2
"is going to be just","as",2
"that relies so heavily on","property",2
"relies so heavily on property","taxes",2
"mitt romney the former massachusetts","governor",2
"romney the former massachusetts governor","who",2
"and aggravated battery he was","being",2
"aggravated battery he was being","held",2
"battery he was being held","in",2
"million tons of coal a","year",2
"is one of the world's","largest",2
"at the same time last","year",2
"tell us all we need","to",2
"us all we need to","know",2
"the north american securities administrators","association",2
"the national conference of state","legislatures",2
"one person familiar with the","matter",2
"obama said in a statement","i",2
"a couple of documents were","lying",2
"couple of documents were lying","around",2
"of documents were lying around","the",2
"documents were lying around the","stand",2
"were lying around the stand","too",2
"forwards alexander radulov and andrei","kostitsyn",2
"per ounce for the first","time",2
"no matter what god is","still",2
"a month or more before","experiencing",2
"share in the same period","last",2
"s office said in a","news",2
"office said in a news","release",2
"i didn't think i was","going",2
"and in the middle of","the",2
"always been there for me","and",2
"to be able to have","a",2
"lamarcus aldridge led the blazers","with",2
"the blazers with points and","rebounds",2
"on the national register of","historic",2
"he was among a group","of",2
"the rev martin luther king","jr",2
"thomas c scaglione and lecia","h",2
"c scaglione and lecia h","scaglione",2
"first place in the eastern","conference",2
"harry potter and the deathly","hallows",2
"by the army corps of","engineers",2
"the first time in five","years",2
"at washington university in st","louis",2
"a soft spot in my","heart",2
"soft spot in my heart","for",2
"in a house in the","block",2
"he said in a interview","with",2
"i take this as a","sign",2
"the year has been one","of",2
"year has been one of","the",2
"has been one of the","toughest",2
"been one of the toughest","for",2
"one of the toughest for","the",2
"freeholders in drawing up a","balanced",2
"in drawing up a balanced","budget",2
"drawing up a balanced budget","revenues",2
"up a balanced budget revenues","and",2
"are historically low and expenditures","are",2
"historically low and expenditures are","on",2
"low and expenditures are on","a",2
"and expenditures are on a","meteoric",2
"expenditures are on a meteoric","rise",2
"i think it's going to","be",2
"think it's going to be","a",2
"want to be known as","the",2
"i need to get back","to",2
"rose for every one that","fell",2
"for every one that fell","on",2
"every one that fell on","the",2
"one that fell on the","new",2
"that fell on the new","york",2
"fell on the new york","stock",2
"race with percent of the","vote",2
"the green room at radio","city",2
"green room at radio city","music",2
"room at radio city music","hall",2
"trial of the man accused","of",2
"such is the disillusionment with","the",2
"is the disillusionment with the","socialist",2
"the disillusionment with the socialist","pasok",2
"disillusionment with the socialist pasok","party",2
"with the socialist pasok party","and",2
"conservative new democracy which have","been",2
"new democracy which have been","alternating",2
"democracy which have been alternating","in",2
"which have been alternating in","power",2
"have been alternating in power","for",2
"been alternating in power for","the",2
"years that neither is expected","to",2
"that neither is expected to","garner",2
"neither is expected to garner","enough",2
"is expected to garner enough","votes",2
"expected to garner enough votes","to",2
"to garner enough votes to","form",2
"garner enough votes to form","a",2
"votes to form a government","days",2
"to form a government days","of",2
"form a government days of","wrangling",2
"a government days of wrangling","over",2
"government days of wrangling over","forming",2
"days of wrangling over forming","a",2
"of wrangling over forming a","coalition",2
"wrangling over forming a coalition","will",2
"over forming a coalition will","likely",2
"forming a coalition will likely","ensue",2
"a coalition will likely ensue","with",2
"coalition will likely ensue with","the",2
"will likely ensue with the","prospect",2
"likely ensue with the prospect","â",2
"ensue with the prospect â","alarming",2
"with the prospect â alarming","to",2
"the prospect â alarming to","greece's",2
"prospect â alarming to greece's","lenders",2
"â alarming to greece's lenders","and",2
"alarming to greece's lenders and","much",2
"to greece's lenders and much","of",2
"greece's lenders and much of","the",2
"lenders and much of the","country's",2
"and much of the country's","population",2
"much of the country's population","â",2
"of the country's population â","of",2
"the country's population â of","another",2
"country's population â of another","round",2
"population â of another round","of",2
"â of another round of","elections",2
"of another round of elections","if",2
"another round of elections if","they",2
"round of elections if they","fail",2
"who would like to see","the",2
"more than a year for","the",2
"jobs last month and the","unemployment",2
"last month and the unemployment","rate",2
"each had a goal and","an",2
"had a goal and an","assist",2
"i said i wanted to","be",2
"an elected official at the","time",2
"elected official at the time","of",2
"official at the time of","the",2
"some point in the future","the",2
"on the first play of","the",2
"annual state of the city","address",2
"for at the start of","the",2
"is following in the footsteps","of",2
"council would have a year","to",2
"would have a year to","decide",2
"have a year to decide","whether",2
"a year to decide whether","to",2
"if you've ever had a","toothache",2
"single with two outs in","the",2
"to be interviewed for this","article",2
"the time of the alleged","bribery",2
"time of the alleged bribery","scheme",2
"in the new york times","the",2
"is going to be defined","by",2
"of the california fish and","game",2
"the california fish and game","commission",2
"the center for automotive research's","annual",2
"center for automotive research's annual","management",2
"for automotive research's annual management","briefing",2
"automotive research's annual management briefing","seminars",2
"members of the sigma gamma","rho",2
"the national institutes of health","to",2
"the lead to with left","in",2
"a previous version of this","story",2
"a.m march in the block","of",2
"and i don't want it","to",2
"way to spend a friday","night",2
"in the first round against","the",2
"and we have a lot","of",2
"from percent to percent in","the",2
"three passes for yards and","two",2
"passes for yards and two","scores",2
"are going to take a","long",2
"three varsity players and three","sub-varsity",2
"varsity players and three sub-varsity","players",2
"if the play is in","the",2
"the entire state of new","jersey",2
"my thoughts and prayers are","with",2
"said howard archer chief euro","zone",2
"howard archer chief euro zone","and",2
"archer chief euro zone and","u.k",2
"he has his ups and","downs",2
"has his ups and downs","but",2
"his ups and downs but","he",2
"ups and downs but he","just",2
"and downs but he just","picks",2
"downs but he just picks","it",2
"but he just picks it","up",2
"he just picks it up","in",2
"just picks it up in","the",2
"picks it up in the","playoffs",2
"it up in the playoffs","and",2
"up in the playoffs and","that's",2
"in the playoffs and that's","what",2
"the playoffs and that's what","matters",2
"playoffs and that's what matters","flyers",2
"and that's what matters flyers","coach",2
"that's what matters flyers coach","peter",2
"what matters flyers coach peter","laviolette",2
"matters flyers coach peter laviolette","said",2
"he's a guy who consistently","gets",2
"a guy who consistently gets","it",2
"guy who consistently gets it","done",2
"the longest recession since world","war",2
"longest recession since world war","ii",2
"and former radio talk show","host",2
"that's all that matters to","me",2
"is not likely to do","that",2
"to with left in the","third",2
"on the first floor of","the",2
"and we're going to have","to",2
"his other tv credits included","roles",2
"other tv credits included roles","on",2
"the wonderful world of disney","chips",2
"wonderful world of disney chips","the",2
"world of disney chips the","glen",2
"of disney chips the glen","campbell",2
"disney chips the glen campbell","goodtime",2
"chips the glen campbell goodtime","hour",2
"the glen campbell goodtime hour","the",2
"glen campbell goodtime hour the","real",2
"campbell goodtime hour the real","mccoys",2
"goodtime hour the real mccoys","rifleman",2
"hour the real mccoys rifleman","the",2
"the real mccoys rifleman the","alfred",2
"real mccoys rifleman the alfred","hitchcock",2
"mccoys rifleman the alfred hitchcock","hour",2
"rifleman the alfred hitchcock hour","twilight",2
"the alfred hitchcock hour twilight","zone",2
"alfred hitchcock hour twilight zone","and",2
"hitchcock hour twilight zone and","love",2
"hour twilight zone and love","american",2
"twilight zone and love american","style",2
"police were responding to a","report",2
"were responding to a report","of",2
"anyone with information can call","the",2
"mental health services board of","cuyahoga",2
"health services board of cuyahoga","county",2
"wisconsin a right-to-work state which","would",2
