"Input","Predict","Frequency"
"into a","better",3.91480599200205e-06
"into a","bowl",7.17714431867043e-06
"into a","different",4.56727365733573e-06
"into a","few",4.56727365733573e-06
"into a","fight",4.56727365733573e-06
"into a","game",5.2197413226694e-06
"into a","good",3.26233832666838e-06
"into a","great",3.26233832666838e-06
"into a","home",3.26233832666838e-06
"into a","large",1.04394826453388e-05
"into a","little",3.91480599200205e-06
"into a","medium",3.26233832666838e-06
"into a","more",3.91480599200205e-06
"into a","movie",5.87220898800308e-06
"into a","new",1.56592239680082e-05
"into a","relationship",5.87220898800308e-06
"into a","single",5.2197413226694e-06
"into a","small",1.10919503106725e-05
"into a","very",3.26233832666838e-06
"into a","world",5.87220898800308e-06
"into account","the",7.8296119840041e-06
"into all","kinds",3.26233832666838e-06
"into all","of",3.91480599200205e-06
"into all","the",6.52467665333675e-06
"into and","out",4.56727365733573e-06
"into bite","size",3.26233832666838e-06
"into contact","with",7.17714431867043e-06
"into each","other",5.87220898800308e-06
"into god","s",5.2197413226694e-06
"into her","own",3.26233832666838e-06
"into her","room",3.26233832666838e-06
"into high","gear",3.91480599200205e-06
"into his","own",3.26233832666838e-06
"into it","and",8.48207964933778e-06
"into it","i",5.2197413226694e-06
"into it","the",3.91480599200205e-06
"into its","own",3.26233832666838e-06
"into my","car",3.26233832666838e-06
"into my","eyes",4.56727365733573e-06
"into my","head",1.63116916333419e-05
"into my","heart",5.2197413226694e-06
"into my","life",1.30493533066735e-05
"into my","mind",3.91480599200205e-06
"into my","new",3.91480599200205e-06
"into my","own",7.17714431867043e-06
"into my","room",5.2197413226694e-06
"into next","week",3.26233832666838e-06
"into on","the",3.26233832666838e-06
"into one","of",1.17444179760062e-05
"into our","house",5.2197413226694e-06
"into our","lives",7.17714431867043e-06
"into our","new",3.26233832666838e-06
"into our","own",3.26233832666838e-06
"into small","pieces",5.2197413226694e-06
"into something","else",4.56727365733573e-06
"into something","more",3.26233832666838e-06
"into something","that",7.17714431867043e-06
"into the","air",1.30493533066735e-05
"into the","area",3.26233832666838e-06
"into the","back",7.8296119840041e-06
"into the","background",4.56727365733573e-06
"into the","bathroom",7.8296119840041e-06
"into the","bedroom",3.26233832666838e-06
"into the","big",3.26233832666838e-06
"into the","book",3.91480599200205e-06
"into the","car",5.2197413226694e-06
"into the","center",4.56727365733573e-06
"into the","city",7.8296119840041e-06
"into the","country",4.56727365733573e-06
"into the","dark",6.52467665333675e-06
"into the","darkness",5.2197413226694e-06
"into the","deep",3.26233832666838e-06
"into the","digital",3.26233832666838e-06
"into the","earth",3.26233832666838e-06
"into the","family",3.91480599200205e-06
"into the","film",3.91480599200205e-06
"into the","final",3.26233832666838e-06
"into the","first",7.17714431867043e-06
"into the","following",5.2197413226694e-06
"into the","fridge",3.26233832666838e-06
"into the","front",3.26233832666838e-06
"into the","future",1.17444179760062e-05
"into the","game",8.48207964933778e-06
"into the","garden",3.26233832666838e-06
"into the","ground",8.48207964933778e-06
"into the","gym",3.26233832666838e-06
"into the","hall",5.87220898800308e-06
"into the","hands",6.52467665333675e-06
"into the","heart",5.2197413226694e-06
"into the","house",1.56592239680082e-05
"into the","kitchen",1.17444179760062e-05
"into the","land",3.91480599200205e-06
"into the","light",3.26233832666838e-06
"into the","lives",3.91480599200205e-06
"into the","living",4.56727365733573e-06
"into the","main",5.87220898800308e-06
"into the","middle",3.91480599200205e-06
"into the","mix",6.52467665333675e-06
"into the","movie",3.26233832666838e-06
"into the","music",3.26233832666838e-06
"into the","new",9.78701498000513e-06
"into the","next",7.8296119840041e-06
"into the","night",8.48207964933778e-06
"into the","office",5.87220898800308e-06
"into the","oven",3.91480599200205e-06
"into the","pan",5.87220898800308e-06
"into the","past",8.48207964933778e-06
"into the","plot",3.26233832666838e-06
"into the","post",3.26233832666838e-06
"into the","pot",3.91480599200205e-06
"into the","prepared",4.56727365733573e-06
"into the","public",4.56727365733573e-06
"into the","rest",3.26233832666838e-06
"into the","river",3.26233832666838e-06
"into the","rock",4.56727365733573e-06
"into the","room",1.10919503106725e-05
"into the","same",7.17714431867043e-06
"into the","sea",3.91480599200205e-06
"into the","second",3.91480599200205e-06
"into the","shop",3.91480599200205e-06
"into the","show",4.56727365733573e-06
"into the","side",5.87220898800308e-06
"into the","sky",3.26233832666838e-06
"into the","spotlight",3.26233832666838e-06
"into the","store",6.52467665333675e-06
"into the","story",7.8296119840041e-06
"into the","street",3.26233832666838e-06
"into the","studio",3.26233832666838e-06
"into the","swing",7.17714431867043e-06
"into the","top",7.17714431867043e-06
"into the","united",3.26233832666838e-06
"into the","unknown",3.91480599200205e-06
"into the","wall",3.26233832666838e-06
"into the","water",1.23968856413398e-05
"into the","wee",3.26233832666838e-06
"into the","weekend",3.26233832666838e-06
"into the","wild",3.91480599200205e-06
"into the","wind",3.26233832666838e-06
"into the","woods",5.87220898800308e-06
"into the","world",3.45807862626848e-05
"into their","own",8.48207964933778e-06
"into this","category",5.2197413226694e-06
"into this","world",7.8296119840041e-06
"into you","and",3.26233832666838e-06
"into your","home",3.91480599200205e-06
"into your","life",9.13454731467145e-06
"into your","own",3.26233832666838e-06
"intrigued by","the",7.17714431867043e-06
"intro to","the",3.91480599200205e-06
"introduce you","to",1.04394826453388e-05
"introduced me","to",1.17444179760062e-05
"introduced to","a",3.26233832666838e-06
"introduced to","the",5.2197413226694e-06
"introduced us","to",3.26233832666838e-06
"introducing me","to",3.26233832666838e-06
"introduction of","a",3.91480599200205e-06
"introduction to","the",9.13454731467145e-06
"inversely proportional","to",3.26233832666838e-06
"invest in","a",8.48207964933778e-06
"invest in","the",4.56727365733573e-06
"invested in","the",3.26233832666838e-06
"investigation by","the",3.26233832666838e-06
"investigation into","the",5.87220898800308e-06
"investigation of","the",3.91480599200205e-06
"investment in","the",3.26233832666838e-06
"invite him","to",3.26233832666838e-06
"invite you","to",1.37018209720072e-05
"invited me","to",7.8296119840041e-06
"invited to","a",6.52467665333675e-06
"invited to","join",3.91480599200205e-06
"invited to","the",3.26233832666838e-06
"inviting me","to",7.17714431867043e-06
"involved in","a",1.17444179760062e-05
"involved in","the",3.26233832666838e-05
"involved in","this",7.17714431867043e-06
"involved with","the",7.8296119840041e-06
"involvement in","the",6.52467665333675e-06
"ip pptp","l2tp",6.52467665333675e-06
"is a","awsome",3.91480599200205e-06
"is a","bad",2.34888359520123e-05
"is a","beast",1.04394826453388e-05
"is a","beautiful",2.4141303617346e-05
"is a","beer",3.91480599200205e-06
"is a","better",1.82690946293429e-05
"is a","big",4.89350749000256e-05
"is a","bit",6.45942988680338e-05
"is a","bitch",7.17714431867043e-06
"is a","black",4.56727365733573e-06
"is a","blast",3.91480599200205e-06
"is a","blend",3.26233832666838e-06
"is a","blessing",4.56727365733573e-06
"is a","book",1.43542886373409e-05
"is a","boy",6.52467665333675e-06
"is a","brand",5.2197413226694e-06
"is a","brief",4.56727365733573e-06
"is a","brilliant",3.91480599200205e-06
"is a","broad",3.91480599200205e-06
"is a","card",3.26233832666838e-06
"is a","case",3.91480599200205e-06
"is a","celebration",3.26233832666838e-06
"is a","certain",3.91480599200205e-06
"is a","challenge",5.2197413226694e-06
"is a","chance",5.87220898800308e-06
"is a","choice",6.52467665333675e-06
"is a","classic",9.78701498000513e-06
"is a","clean",3.26233832666838e-06
"is a","clear",3.91480599200205e-06
"is a","close",3.91480599200205e-06
"is a","collection",6.52467665333675e-06
"is a","combination",3.91480599200205e-06
"is a","common",1.10919503106725e-05
"is a","company",3.26233832666838e-06
"is a","complete",7.17714431867043e-06
"is a","completely",4.56727365733573e-06
"is a","complex",3.26233832666838e-06
"is a","constant",9.78701498000513e-06
"is a","cool",9.13454731467145e-06
"is a","country",4.56727365733573e-06
"is a","couple",4.56727365733573e-06
"is a","crime",4.56727365733573e-06
"is a","critical",3.91480599200205e-06
"is a","cruel",3.26233832666838e-06
"is a","cute",5.87220898800308e-06
"is a","dark",3.26233832666838e-06
"is a","day",1.10919503106725e-05
"is a","decent",4.56727365733573e-06
"is a","deep",4.56727365733573e-06
"is a","definite",6.52467665333675e-06
"is a","delicious",3.26233832666838e-06
"is a","difference",8.48207964933778e-06
"is a","different",1.30493533066735e-05
"is a","difficult",4.56727365733573e-06
"is a","disgrace",3.91480599200205e-06
"is a","dog",3.26233832666838e-06
"is a","double",3.26233832666838e-06
"is a","dream",1.04394826453388e-05
"is a","drug",4.56727365733573e-06
"is a","fabulous",4.56727365733573e-06
"is a","fact",4.56727365733573e-06
"is a","fair",5.2197413226694e-06
"is a","fairly",5.2197413226694e-06
"is a","fantastic",1.04394826453388e-05
"is a","far",3.26233832666838e-06
"is a","fascinating",3.91480599200205e-06
"is a","favorite",3.91480599200205e-06
"is a","feature",3.91480599200205e-06
"is a","few",6.52467665333675e-06
"is a","film",5.2197413226694e-06
"is a","fine",8.48207964933778e-06
"is a","first",6.52467665333675e-06
"is a","fool",3.91480599200205e-06
"is a","form",1.10919503106725e-05
"is a","former",4.56727365733573e-06
"is a","free",9.78701498000513e-06
"is a","friend",8.48207964933778e-06
"is a","fucking",6.52467665333675e-06
"is a","full",5.2197413226694e-06
"is a","fun",1.10919503106725e-05
"is a","fundamental",3.26233832666838e-06
"is a","funny",5.87220898800308e-06
"is a","game",6.52467665333675e-06
"is a","genius",5.87220898800308e-06
"is a","ghost",5.2197413226694e-06
"is a","giant",3.91480599200205e-06
"is a","gift",1.89215622946766e-05
"is a","girl",9.13454731467145e-06
"is a","given",3.26233832666838e-06
"is a","global",3.91480599200205e-06
"is a","glorious",3.91480599200205e-06
"is a","god",7.8296119840041e-06
"is a","good",0.000156592239680082
"is a","gorgeous",3.26233832666838e-06
"is a","great",0.000191173025942767
"is a","group",3.91480599200205e-06
"is a","guy",5.2197413226694e-06
"is a","happy",7.8296119840041e-06
"is a","hard",1.30493533066735e-05
"is a","hell",4.56727365733573e-06
"is a","helpful",3.26233832666838e-06
"is a","holiday",3.26233832666838e-06
"is a","horrible",4.56727365733573e-06
"is a","hot",3.91480599200205e-06
"is a","huge",3.45807862626848e-05
"is a","human",4.56727365733573e-06
"is a","jerk",3.26233832666838e-06
"is a","joke",1.63116916333419e-05
"is a","journey",5.2197413226694e-06
"is a","joy",3.26233832666838e-06
"is a","key",9.78701498000513e-06
"is a","kind",8.48207964933778e-06
"is a","large",8.48207964933778e-06
"is a","lesbian",3.26233832666838e-06
"is a","lie",3.26233832666838e-06
"is a","life",5.2197413226694e-06
"is a","light",7.17714431867043e-06
"is a","link",6.52467665333675e-06
"is a","list",1.23968856413398e-05
"is a","little",7.04665078560369e-05
"is a","living",4.56727365733573e-06
"is a","local",3.91480599200205e-06
"is a","long",1.63116916333419e-05
"is a","look",3.26233832666838e-06
"is a","lot",6.91615725253696e-05
"is a","lovely",7.8296119840041e-06
"is a","mad",3.26233832666838e-06
"is a","major",1.43542886373409e-05
"is a","man",1.10919503106725e-05
"is a","massive",3.26233832666838e-06
"is a","master",5.87220898800308e-06
"is a","matter",7.17714431867043e-06
"is a","member",8.48207964933778e-06
"is a","mess",9.13454731467145e-06
"is a","mirror",3.26233832666838e-06
"is a","mix",4.56727365733573e-06
"is a","more",1.04394826453388e-05
"is a","most",3.26233832666838e-06
"is a","movie",6.52467665333675e-06
"is a","much",1.23968856413398e-05
"is a","must",2.47937712826797e-05
"is a","mystery",5.87220898800308e-06
"is a","myth",3.91480599200205e-06
"is a","national",3.26233832666838e-06
"is a","natural",4.56727365733573e-06
"is a","necessary",5.87220898800308e-06
"is a","necessity",3.26233832666838e-06
"is a","new",4.37153335773562e-05
"is a","nice",2.02264976253439e-05
"is a","nightmare",5.2197413226694e-06
"is a","no",3.26233832666838e-06
"is a","normal",3.26233832666838e-06
"is a","novel",6.52467665333675e-06
"is a","one",4.56727365733573e-06
"is a","page",4.56727365733573e-06
"is a","pain",5.2197413226694e-06
"is a","part",1.17444179760062e-05
"is a","participant",1.43542886373409e-05
"is a","perfect",1.50067563026745e-05
"is a","perfectly",3.91480599200205e-06
"is a","person",6.52467665333675e-06
"is a","personal",5.2197413226694e-06
"is a","phenomenal",3.26233832666838e-06
"is a","photo",3.91480599200205e-06
"is a","picture",1.10919503106725e-05
"is a","piece",6.52467665333675e-06
"is a","place",1.69641592986756e-05
"is a","pleasure",5.87220898800308e-06
"is a","poet",3.26233832666838e-06
"is a","political",5.2197413226694e-06
"is a","poor",5.87220898800308e-06
"is a","popular",3.91480599200205e-06
"is a","positive",4.56727365733573e-06
"is a","possibility",3.91480599200205e-06
"is a","powerful",1.50067563026745e-05
"is a","pretty",1.82690946293429e-05
"is a","prime",4.56727365733573e-06
"is a","private",4.56727365733573e-06
"is a","problem",1.37018209720072e-05
"is a","process",8.48207964933778e-06
"is a","product",3.26233832666838e-06
"is a","professional",3.91480599200205e-06
"is a","project",4.56727365733573e-06
"is a","public",5.2197413226694e-06
"is a","question",6.52467665333675e-06
"is a","quick",5.87220898800308e-06
"is a","rare",9.78701498000513e-06
"is a","rather",4.56727365733573e-06
"is a","real",2.8056109609348e-05
"is a","really",2.15314329560113e-05
"is a","reason",9.13454731467145e-06
"is a","reflection",3.91480599200205e-06
"is a","reminder",4.56727365733573e-06
"is a","restaurant",5.87220898800308e-06
"is a","result",6.52467665333675e-06
"is a","sad",5.87220898800308e-06
"is a","school",3.91480599200205e-06
"is a","second",3.26233832666838e-06
"is a","series",3.26233832666838e-06
"is a","serious",1.23968856413398e-05
"is a","set",3.91480599200205e-06
"is a","sexy",5.2197413226694e-06
"is a","shame",3.91480599200205e-06
"is a","short",4.56727365733573e-06
"is a","show",4.56727365733573e-06
"is a","sign",1.50067563026745e-05
"is a","significant",4.56727365733573e-06
"is a","simple",9.78701498000513e-06
"is a","sin",3.26233832666838e-06
"is a","slight",3.26233832666838e-06
"is a","small",2.02264976253439e-05
"is a","social",3.91480599200205e-06
"is a","solid",5.87220898800308e-06
"is a","song",4.56727365733573e-06
"is a","special",1.04394826453388e-05
"is a","specific",3.91480599200205e-06
"is a","spirit",3.26233832666838e-06
"is a","state",7.17714431867043e-06
"is a","step",7.17714431867043e-06
"is a","story",1.69641592986756e-05
"is a","strong",1.37018209720072e-05
"is a","struggle",3.91480599200205e-06
"is a","success",3.91480599200205e-06
"is a","super",7.17714431867043e-06
"is a","sweet",4.56727365733573e-06
"is a","symbol",5.87220898800308e-06
"is a","tad",5.2197413226694e-06
"is a","term",3.91480599200205e-06
"is a","terrible",5.87220898800308e-06
"is a","terrific",3.91480599200205e-06
"is a","test",5.87220898800308e-06
"is a","thing",3.91480599200205e-06
"is a","time",1.56592239680082e-05
"is a","tool",3.26233832666838e-06
"is a","top",3.26233832666838e-06
"is a","total",1.10919503106725e-05
"is a","totally",5.2197413226694e-06
"is a","tough",5.87220898800308e-06
"is a","true",1.30493533066735e-05
"is a","truly",4.56727365733573e-06
"is a","two",3.26233832666838e-06
"is a","typical",3.91480599200205e-06
"is a","unique",6.52467665333675e-06
"is a","very",8.54732641587115e-05
"is a","virtue",5.87220898800308e-06
"is a","waste",9.13454731467145e-06
"is a","way",2.4141303617346e-05
"is a","weird",3.26233832666838e-06
"is a","whole",7.17714431867043e-06
"is a","win",7.17714431867043e-06
"is a","winner",4.56727365733573e-06
"is a","wise",4.56727365733573e-06
"is a","woman",9.13454731467145e-06
"is a","wonderful",2.47937712826797e-05
"is a","word",1.04394826453388e-05
"is a","work",5.87220898800308e-06
"is a","world",6.52467665333675e-06
"is a","wreck",3.26233832666838e-06
"is a","writer",3.91480599200205e-06
"is a","year",5.87220898800308e-06
"is a","young",9.78701498000513e-06
"is able","to",3.00135126053491e-05
"is about","a",1.30493533066735e-05
"is about","all",3.26233832666838e-06
"is about","and",4.56727365733573e-06
"is about","as",7.17714431867043e-06
"is about","how",4.56727365733573e-06
"is about","the",2.34888359520123e-05
"is about","to",7.04665078560369e-05
"is about","two",3.91480599200205e-06
"is about","what",3.91480599200205e-06
"is about","you",3.26233832666838e-06
"is absolutely","amazing",3.26233832666838e-06
"is absolutely","no",3.91480599200205e-06
"is according","to",6.52467665333675e-06
"is acting","like",4.56727365733573e-06
"is acting","up",3.26233832666838e-06
"is actually","a",2.2183900621345e-05
"is actually","an",4.56727365733573e-06
"is actually","my",3.26233832666838e-06
"is actually","quite",7.17714431867043e-06
"is actually","really",4.56727365733573e-06
"is actually","the",6.52467665333675e-06
"is actually","very",3.91480599200205e-06
"is adorable","and",3.26233832666838e-06
"is afraid","of",3.26233832666838e-06
"is after","all",7.17714431867043e-06
"is against","the",5.87220898800308e-06
"is aimed","at",5.2197413226694e-06
"is akin","to",5.2197413226694e-06
"is alive","and",5.87220898800308e-06
"is all","a",5.2197413226694e-06
"is all","about",6.98140401907032e-05
"is all","grown",3.91480599200205e-06
"is all","i",2.67511742786807e-05
"is all","in",5.87220898800308e-06
"is all","mine",3.26233832666838e-06
"is all","of",4.56727365733573e-06
"is all","over",1.17444179760062e-05
"is all","that",1.10919503106725e-05
"is all","the",2.28363682866786e-05
"is all","there",4.56727365733573e-06
"is all","too",3.26233832666838e-06
"is all","very",4.56727365733573e-06
"is all","we",5.2197413226694e-06
"is all","you",6.52467665333675e-06
"is allowed","to",9.78701498000513e-06
"is almost","a",3.26233832666838e-06
"is almost","always",5.2197413226694e-06
"is almost","as",5.87220898800308e-06
"is almost","done",5.87220898800308e-06
"is almost","here",1.30493533066735e-05
"is almost","impossible",3.91480599200205e-06
"is almost","over",1.23968856413398e-05
"is already","a",7.17714431867043e-06
"is also","a",5.80696222146971e-05
"is also","an",9.78701498000513e-06
"is also","available",3.91480599200205e-06
"is also","good",3.26233832666838e-06
"is also","great",3.26233832666838e-06
"is also","in",6.52467665333675e-06
"is also","known",3.91480599200205e-06
"is also","on",3.26233832666838e-06
"is also","the",3.58857215933521e-05
"is also","true",4.56727365733573e-06
"is also","very",7.17714431867043e-06
"is always","a",4.11054629160215e-05
"is always","fun",4.56727365733573e-06
"is always","going",5.87220898800308e-06
"is always","good",9.13454731467145e-06
"is always","in",7.8296119840041e-06
"is always","nice",4.56727365733573e-06
"is always","on",3.91480599200205e-06
"is always","so",3.91480599200205e-06
"is always","someone",3.26233832666838e-06
"is always","something",5.2197413226694e-06
"is always","the",2.02264976253439e-05
"is always","there",5.2197413226694e-06
"is always","welcome",3.26233832666838e-06
"is always","worth",3.26233832666838e-06
"is amazing","and",1.17444179760062e-05
"is amazing","but",3.91480599200205e-06
"is amazing","how",5.87220898800308e-06
"is amazing","i",1.50067563026745e-05
"is amazing","is",3.26233832666838e-06
"is among","the",5.2197413226694e-06
"is an","absolute",8.48207964933778e-06
"is an","absolutely",3.26233832666838e-06
"is an","act",3.26233832666838e-06
"is an","activity",3.26233832666838e-06
"is an","actual",3.26233832666838e-06
"is an","all",3.91480599200205e-06
"is an","amazing",2.47937712826797e-05
"is an","american",4.56727365733573e-06
"is an","ancient",3.26233832666838e-06
"is an","area",3.91480599200205e-06
"is an","art",5.87220898800308e-06
"is an","artist",3.26233832666838e-06
"is an","attempt",3.91480599200205e-06
"is an","average",3.26233832666838e-06
"is an","avid",3.91480599200205e-06
"is an","awesome",9.13454731467145e-06
"is an","early",3.26233832666838e-06
"is an","easy",7.17714431867043e-06
"is an","english",3.26233832666838e-06
"is an","entire",3.26233832666838e-06
"is an","essential",5.87220898800308e-06
"is an","example",1.04394826453388e-05
"is an","excellent",2.08789652906776e-05
"is an","exciting",5.2197413226694e-06
"is an","experience",5.87220898800308e-06
"is an","expression",3.91480599200205e-06
"is an","extremely",4.56727365733573e-06
"is an","hot",3.26233832666838e-06
"is an","idea",7.17714431867043e-06
"is an","ideal",3.26233832666838e-06
"is an","idiot",3.26233832666838e-06
"is an","illusion",3.26233832666838e-06
"is an","important",1.82690946293429e-05
"is an","indication",4.56727365733573e-06
"is an","inspiration",3.26233832666838e-06
"is an","interesting",1.69641592986756e-05
"is an","investment",3.26233832666838e-06
"is an","issue",9.13454731467145e-06
"is an","obvious",4.56727365733573e-06
"is an","odd",3.26233832666838e-06
"is an","old",1.10919503106725e-05
"is an","opportunity",7.17714431867043e-06
"is an","option",3.91480599200205e-06
"is an","oxymoron",3.26233832666838e-06
"is an","understatement",5.87220898800308e-06
"is and","has",3.26233832666838e-06
"is and","how",1.10919503106725e-05
"is and","i",9.78701498000513e-06
"is and","is",1.82690946293429e-05
"is and","it",3.26233832666838e-06
"is and","that",4.56727365733573e-06
"is and","the",6.52467665333675e-06
"is and","then",4.56727365733573e-06
"is and","what",5.2197413226694e-06
"is another","day",3.26233832666838e-06
"is another","of",3.26233832666838e-06
"is another","reason",3.26233832666838e-06
"is another","story",5.2197413226694e-06
"is another","way",3.91480599200205e-06
"is any","indication",3.91480599200205e-06
"is anyone","else",9.78701498000513e-06
"is anything","but",5.2197413226694e-06
"is anything","we",3.91480599200205e-06
"is are","you",3.91480599200205e-06
"is around","the",5.2197413226694e-06
"is as","a",3.26233832666838e-06
"is as","bad",3.26233832666838e-06
"is as","follows",4.56727365733573e-06
"is as","good",1.10919503106725e-05
"is as","i",3.26233832666838e-06
"is as","if",9.13454731467145e-06
"is as","important",3.91480599200205e-06
"is as","it",7.17714431867043e-06
"is as","much",1.10919503106725e-05
"is as","simple",3.91480599200205e-06
"is as","the",3.26233832666838e-06
"is asked","to",3.26233832666838e-06
"is asking","for",6.52467665333675e-06
"is associated","with",3.91480599200205e-06
"is at","a",9.78701498000513e-06
"is at","and",3.26233832666838e-06
"is at","his",6.52467665333675e-06
"is at","home",3.26233832666838e-06
"is at","its",6.52467665333675e-06
"is at","least",1.50067563026745e-05
"is at","my",5.2197413226694e-06
"is at","once",3.26233832666838e-06
"is at","stake",3.26233832666838e-06
"is at","the",4.63252042386909e-05
"is at","this",3.91480599200205e-06
"is at","work",9.78701498000513e-06
"is at","your",3.26233832666838e-06
"is attempting","to",3.91480599200205e-06
"is available","at",5.2197413226694e-06
"is available","for",9.13454731467145e-06
"is available","from",3.26233832666838e-06
"is available","in",1.04394826453388e-05
"is available","on",5.2197413226694e-06
"is available","to",4.56727365733573e-06
"is aware","of",5.87220898800308e-06
"is awesome","and",8.48207964933778e-06
"is awesome","i",1.30493533066735e-05
"is awesome","so",3.26233832666838e-06
"is awesome","thank",3.26233832666838e-06
"is awesome","the",4.56727365733573e-06
"is back","and",3.26233832666838e-06
"is back","at",5.2197413226694e-06
"is back","i",3.26233832666838e-06
"is back","in",1.56592239680082e-05
"is back","on",1.10919503106725e-05
"is back","to",3.91480599200205e-06
"is back","up",5.2197413226694e-06
"is bad","enough",4.56727365733573e-06
"is bad","for",7.17714431867043e-06
"is bad","news",3.26233832666838e-06
"is based","in",3.91480599200205e-06
"is based","on",5.0240010230693e-05
"is basically","a",9.13454731467145e-06
"is be","entertaining",3.26233832666838e-06
"is beautiful","and",3.91480599200205e-06
"is beautiful","but",3.26233832666838e-06
"is beautiful","i",3.26233832666838e-06
"is because","he",7.17714431867043e-06
"is because","i",1.50067563026745e-05
"is because","of",1.10919503106725e-05
"is because","the",5.2197413226694e-06
"is because","they",8.48207964933778e-06
"is because","we",6.52467665333675e-06
"is because","you",3.91480599200205e-06
"is becoming","a",3.91480599200205e-06
"is becoming","more",7.17714431867043e-06
"is beginning","to",8.48207964933778e-06
"is behind","the",3.91480599200205e-06
"is being","a",7.8296119840041e-06
"is being","done",5.87220898800308e-06
"is being","held",3.91480599200205e-06
"is being","made",5.2197413226694e-06
"is being","played",3.26233832666838e-06
"is being","released",3.91480599200205e-06
"is being","used",6.52467665333675e-06
"is believed","that",5.2197413226694e-06
"is believed","to",7.17714431867043e-06
"is best","for",1.10919503106725e-05
"is best","known",3.91480599200205e-06
"is best","to",7.8296119840041e-06
"is better","and",3.26233832666838e-06
"is better","for",4.56727365733573e-06
"is better","than",5.87220898800308e-05
"is better","to",1.30493533066735e-05
"is beyond","me",5.2197413226694e-06
"is big","and",3.26233832666838e-06
"is bigger","than",6.52467665333675e-06
"is blowing","up",3.91480599200205e-06
"is born","of",5.2197413226694e-06
"is both","a",8.48207964933778e-06
"is bound","to",5.87220898800308e-06
"is brand","new",3.26233832666838e-06
"is brought","to",3.26233832666838e-06
"is built","on",3.91480599200205e-06
"is but","a",5.87220898800308e-06
"is but","i",9.78701498000513e-06
"is but","it",5.2197413226694e-06
"is but","it's",3.26233832666838e-06
"is by","far",1.56592239680082e-05
"is by","no",4.56727365733573e-06
"is by","the",5.87220898800308e-06
"is called","a",1.30493533066735e-05
"is called","the",1.04394826453388e-05
"is calling","me",3.91480599200205e-06
"is capable","of",1.23968856413398e-05
"is caused","by",5.2197413226694e-06
"is certainly","a",5.87220898800308e-06
"is certainly","not",5.2197413226694e-06
"is certainly","the",3.91480599200205e-06
"is changing","the",3.26233832666838e-06
"is charged","with",4.56727365733573e-06
"is cheaper","than",3.26233832666838e-06
"is clear","that",1.56592239680082e-05
"is close","to",1.04394826453388e-05
"is closed","on",3.26233832666838e-06
"is coming","along",5.2197413226694e-06
"is coming","and",5.2197413226694e-06
"is coming","back",9.78701498000513e-06
"is coming","from",3.91480599200205e-06
"is coming","i",3.91480599200205e-06
"is coming","in",5.2197413226694e-06
"is coming","out",9.13454731467145e-06
"is coming","soon",5.87220898800308e-06
"is coming","to",3.91480599200205e-05
"is coming","together",3.91480599200205e-06
"is coming","up",2.08789652906776e-05
"is committed","to",6.52467665333675e-06
"is complete","and",3.26233832666838e-06
"is complete","without",3.26233832666838e-06
"is composed","of",4.56727365733573e-06
"is concerned","about",3.26233832666838e-06
"is connected","to",4.56727365733573e-06
"is considered","a",1.10919503106725e-05
"is considered","by",3.26233832666838e-06
"is considered","the",3.91480599200205e-06
"is considered","to",3.91480599200205e-06
"is continuing","to",5.2197413226694e-06
"is correct","in",3.91480599200205e-06
"is covered","in",7.8296119840041e-06
"is covered","with",3.91480599200205e-06
"is crazy","but",9.78701498000513e-06
"is crazy","i",3.26233832666838e-06
"is crazy","in",3.26233832666838e-06
"is created","by",3.91480599200205e-06
"is creating","a",4.56727365733573e-06
"is critical","to",5.2197413226694e-06
"is currently","a",3.26233832666838e-06
"is currently","in",4.56727365733573e-06
"is dead","and",6.52467665333675e-06
"is dedicated","to",1.56592239680082e-05
"is defined","by",3.91480599200205e-06
"is definitely","a",1.37018209720072e-05
"is definitely","not",8.48207964933778e-06
"is definitely","one",7.17714431867043e-06
"is definitely","the",7.17714431867043e-06
"is definitely","worth",5.2197413226694e-06
"is derived","from",6.52467665333675e-06
"is described","as",6.52467665333675e-06
"is designed","for",3.91480599200205e-06
"is designed","to",1.17444179760062e-05
"is determined","by",3.26233832666838e-06
"is determined","to",1.17444179760062e-05
"is did","you",4.56727365733573e-06
"is different","and",5.2197413226694e-06
"is different","from",5.2197413226694e-06
"is difficult","for",3.26233832666838e-06
"is difficult","to",1.63116916333419e-05
"is divided","into",5.2197413226694e-06
"is do","you",3.26233832666838e-06
"is doing","a",1.43542886373409e-05
"is doing","and",3.26233832666838e-06
"is doing","better",3.26233832666838e-06
"is doing","great",3.91480599200205e-06
"is doing","his",3.26233832666838e-06
"is doing","i",3.26233832666838e-06
"is doing","is",3.26233832666838e-06
"is doing","it",5.87220898800308e-06
"is doing","the",6.52467665333675e-06
"is doing","well",4.56727365733573e-06
"is doing","what",7.17714431867043e-06
"is doing","with",3.91480599200205e-06
"is dominated","by",3.26233832666838e-06
"is donated","to",3.26233832666838e-06
"is done","and",4.56727365733573e-06
"is done","for",3.91480599200205e-06
"is done","i",5.87220898800308e-06
"is done","in",9.13454731467145e-06
"is done","with",6.52467665333675e-06
"is down","to",8.48207964933778e-06
"is drawn","to",3.26233832666838e-06
"is driving","me",5.87220898800308e-06
"is due","to",2.4141303617346e-05
"is eager","to",3.26233832666838e-06
"is easier","to",1.37018209720072e-05
"is easy","to",2.67511742786807e-05
"is enjoying","the",3.91480599200205e-06
