"Input","Predict","Frequency"
"on what we know","about",2
"index sa is back","to",2
"i changed my mind","i",2
"came to the realization","that",2
"hockey question after hockey","question",2
"is finally out of","the",2
"just about time to","start",2
"for those not in","the",2
"those not in the","know",2
"of the book i","felt",2
"made me go back","to",2
"me go back to","the",2
"something that needed to","be",2
"i mean don't get","me",2
"mean don't get me","wrong",2
"why we are doing","this",2
"when god was a","rabbit",2
"have a friend who","is",2
"t know why it","works",2
"the right person for","the",2
"be able to explain","the",2
"i know that god","has",2
"to check up on","them",2
"on my birthday while","i",2
"my birthday while i","was",2
"be taken care of","the",2
"to be apart of","it",2
"love them they are","so",2
"whether you're on the","right",2
"i got home i","was",2
"no rest for the","wicked",2
"a few hours later","i",2
"take the lid off","and",2
"for the past half","hour",2
"and then turned to","the",2
"the corner of my","eye",2
"give us more than","we",2
"us more than we","can",2
"more than we can","handle",2
"and a happy new","year",2
"want to do is","to",2
"all the time so","why",2
"end of the novel","he",2
"itâ s kind of","a",2
"a long drink from","the",2
"that have occurred in","the",2
"who were able to","feel",2
"to feel the same","as",2
"three days of pain","on",2
"days of pain on","the",2
"in the studio as","he",2
"exactly what he was","looking",2
"when you get up","â",2
"when you get up","and",2
"wish to contribute to","the",2
"at least two more","times",2
"in her spare time","she",2
"and give it to","her",2
"and give it to","people",2
"too good to have","it",2
"let it be known","that",2
"s part of the","reason",2
"it is very much","a",2
"of its kind in","the",2
"died at the age","of",2
"to promote his new","book",2
"just thought i'd share","it",2
"tax cuts for the","wealthy",2
"likely that this will","be",2
"in a frantic state","of",2
"to try them out","and",2
"a comment and iâ","ll",2
"with right sides together","stitch",2
"in fire grass lemon","sky",2
"he tells me why","he",2
"he spoke to them","to",2
"spoke to them to","ask",2
"to them to ask","how",2
"them to ask how","a",2
"to ask how a","bill",2
"ask how a bill","could",2
"how a bill could","be",2
"a bill could be","in",2
"bill could be in","his",2
"could be in his","name",2
"be in his name","if",2
"in his name if","he",2
"his name if he","had",2
"name if he had","never",2
"if he had never","had",2
"he had never had","anything",2
"had never had anything","to",2
"never had anything to","do",2
"do with the water","supply",2
"with the water supply","contract",2
"the water supply contract","he",2
"water supply contract he","showed",2
"supply contract he showed","them",2
"contract he showed them","his",2
"he showed them his","contract",2
"showed them his contract","as",2
"them his contract as","proof",2
"his contract as proof","they",2
"contract as proof they","apologised",2
"as proof they apologised","for",2
"proof they apologised for","the",2
"they apologised for the","inconvenience",2
"apologised for the inconvenience","and",2
"for the inconvenience and","told",2
"the inconvenience and told","him",2
"inconvenience and told him","it",2
"and told him it","was",2
"told him it was","sorted",2
"out of a population","of",2
"might have been able","to",2
"just take a look","at",2
"such an inspiration to","me",2
"get a taste of","summer",2
"get a taste of","the",2
"and you have to","go",2
"if i don't say","so",2
"i don't say so","myself",2
"what the future holds","for",2
"the time now i","was",2
"it is impossible to","be",2
"is not a matter","of",2
"ends of the spectrum","are",2
"in a committed relationship","with",2
"are not eligible to","win",2
"be eligible to win","the",2
"used to play a","game",2
"find it increasingly difficult","to",2
"was working on a","group",2
"working on a group","project",2
"explains a lot about","why",2
"back to normal next","week",2
"is likely to be","the",2
"is likely to be","a",2
"more and more people","are",2
"on and on about","the",2
"makes me feel good","that",2
"the point where i","was",2
"the point where i","can't",2
"been in and out","of",2
"if this is your","thing",2
"a bigger share of","the",2
"a lump in my","throat",2
"lump in my throat","when",2
"in my throat when","i",2
"you will make decisions","that",2
"the war of the","worlds",2
"what life was like","in",2
"new york city in","the",2
"the civil rights movement","the",2
"it was a city","of",2
"nothing you can do","about",2
"and it is no","longer",2
"will probably spend the","next",2
"to be a player","in",2
"â i thought they","were",2
"i wonder what the","people",2
"wonder what the people","who",2
"a children's book author","and",2
"children's book author and","illustrator",2
"but so is the","world",2
"trying to be a","little",2
"trying to be a","good",2
"you can catch more","flies",2
"can catch more flies","with",2
"catch more flies with","honey",2
"getting the short end","of",2
"well over a year","but",2
"have been really busy","with",2
"a good sign for","a",2
"a good sign for","the",2
"was as old as","the",2
"we felt we had","to",2
"months from the date","of",2
"from the date of","the",2
"if i hadnâ t","been",2
"have a few of","the",2
"is out of balance","and",2
"improve their quality of","life",2
"no idea of what","the",2
"knew that i wanted","to",2
"at the point now","where",2
"i am hoping to","get",2
"there is every reason","to",2
"does not say a","word",2
"not say a word","on",2
"say a word on","my",2
"i swear i'm going","to",2
"have no immediate plans","to",2
"no immediate plans to","do",2
"as i can remember","i",2
"picked up a lot","of",2
"â out of respect","for",2
"the impact it would","have",2
"junior year in high","school",2
"year in high school","my",2
"could not have picked","a",2
"feel free to add","your",2
"some or all of","the",2
"going to get what","they",2
"to get what they","want",2
"now if only i","can",2
"now if only i","had",2
"if only i can","find",2
"put it in the","microwave",2
"until cheese is melted","and",2
"just have to figure","out",2
"there are three things","in",2
"moral of the story","is",2
"the root of all","evil",2
"and what better way","to",2
"as fast as they","could",2
"the michigan department of","transportation",2
"in the basement is","a",2
"together the flour baking","powder",2
"into the dry ingredients","until",2
"â it seems to","be",2
"a while ago i","was",2
"to solve the problem","of",2
"where they are going","to",2
"would make for a","great",2
"give it a shot","it",2
"he used to live","in",2
"i picked her most","recent",2
"she was out and","about",2
"to it as well","as",2
"and it was as","if",2
"it was as if","she",2
"was as if she","had",2
"always been part of","the",2
"me on the way","to",2
"though i don't know","how",2
"to be the death","of",2
"and it becomes evident","that",2
"it becomes evident that","the",2
"tear gas and water","cannons",2
"post i am going","to",2
"was caught up in","the",2
"be made days ahead","cover",2
"there always seems to","be",2
"was being held at","the",2
"we gathered our things","and",2
"and headed back to","the",2
"got in the car","and",2
"are some pictures of","the",2
"s so easy to","get",2
"if you have more","than",2
"you have more than","one",2
"you have more than","me",2
"the health and welfare","of",2
"cell phone a package","providing",2
"phone a package providing","you",2
"a package providing you","with",2
"travel guide or italy","travel",2
"in the ventimiglia italy","hotels",2
"when you take your","us",2
"you take your us","cell",2
"take your us cell","phone",2
"to see what was","going",2
"see what was going","on",2
"in front of an","audience",2
"front of an audience","of",2
"if you really loved","me",2
"next day at work","i",2
"a member of staff","about",2
"the next day i","recieved",2
"small talk with him","for",2
"want to be happy","in",2
"up and running in","the",2
"and running in the","next",2
"actually turned out to","be",2
"know that i could","have",2
"â the power of","the",2
"announced the opening of","a",2
"it is important that","we",2
"it is important that","i",2
"it is important that","you",2
"thing you want is","for",2
"come up with anything","to",2
"itâ s probably time","to",2
"a blind eye to","the",2
"into the mind of","the",2
"last day to enter","my",2
"and on top of","it",2
"and on top of","that",2
"and on top of","all",2
"always a good thing","especially",2
"more information can be","found",2
"oven for minutes or","until",2
"i have a beef","with",2
"have an urge to","go",2
"i had completely forgotten","about",2
"there is a little","bit",2
"too much or too","little",2
"to say that it","was",2
"i had in my","hand",2
"took them out of","the",2
"look i don't want","to",2
"don't have to talk","to",2
"have to talk to","you",2
"have to talk to","people",2
"doesnâ t matter what","the",2
"whether or not itâ","s",2
"a good time to","buy",2
"a good time to","get",2
"almost to the point","of",2
"â thatâ s what","you",2
"said â the guyâ","s",2
"i could have gone","to",2
"to help out i'm","not",2
"about the decline of","the",2
"you have to accept","the",2
"have to accept the","fact",2
"off to a solid","start",2
"to try to figure","it",2
"and it had to","be",2
"and to walk humbly","with",2
"what they thought was","a",2
"in the oven or","in",2
"the oven or in","a",2
"this should take about","minutes",2
"a few weeks back","when",2
"few weeks back when","i",2
"weeks back when i","was",2
"can mix and match","them",2
"figuring out how to","make",2
"a part of our","daily",2
"part of our daily","lives",2
"of our daily lives","that",2
"children learn their abcâ","s",2
"a joy to read","and",2
"iâ ll keep you","posted",2
"having a sense of","humor",2
"sense of humor and","a",2
"around all over the","place",2
"about feet in elevation","the",2
"when he came back","to",2
"back to the place","where",2
"go in the direction","of",2
"a video on youtube","of",2
"trying to find a","balance",2
"trying to find a","way",2
"trying to find a","good",2
"may be more of","an",2
"and i am beginning","to",2
"i am beginning to","wonder",2
"am beginning to wonder","if",2
"were a part of","the",2
"would not have had","to",2
"what iâ ve learned","from",2
"if there are any","of",2
"there are any of","you",2
"either side of the","gearbox",2
"side of the gearbox","and",2
"of the gearbox and","a",2
"as soon as he","got",2
"as soon as he","could",2
"as soon as he","heard",2
"and if you haven't","already",2
"listen to the radio","and",2
"but did you know","that",2
"to report that we","have",2
"it appears to be","a",2
"to be a mix","of",2
"in first place at","the",2
"â those who consider","themselves",2
"those who consider themselves","to",2
"who consider themselves to","be",2
"consider themselves to be","the",2
"themselves to be the","rightful",2
"to be the rightful","rulers",2
"be the rightful rulers","of",2
"bask in the glory","of",2
"the children's hospital of","philadelphia",2
"of thousands of acres","of",2
"being able to find","a",2
"of who you are","imagine",2
"of who you are","i",2
"who you are imagine","not",2
"me things i didn't","want",2
"things i didn't want","to",2
"thing i didn't want","to",2
"have gone with the","â",2
"definitely one of the","best",2
"on a conference call","with",2
"on a conference call","on",2
"a conference call with","a",2
"still i don't want","to",2
"from the deck of","a",2
"sitting on the floor","in",2
"and i am super","excited",2
"so i head to","the",2
"that became the basis","for",2
"became the basis for","the",2
"i happen to be","in",2
"to have exactly the","same",2
"the same vid and","pid",2
"i don't think this","is",2
"the age of that","i",2
"that he spent his","money",2
"made it clear to","him",2
"there is no question","of",2
"not include all of","the",2
"are a number of","factors",2
"are a number of","different",2
"was a good start","but",2
"from what i could","tell",2
"although a lot of","people",2
"itâ s thinking that","youâ",2
"s thinking that youâ","re",2
"as i sit on","a",2
"baking soda and salt","and",2
"soda and salt and","set",2
"and salt and set","aside",2
"why it is that","i",2
"understand that in order","to",2
"at the high end","of",2
"rest of the day","is",2
"rest of the day","with",2
"rest of the day","this",2
"that stands out in","your",2
"stands out in your","mind",2
"now it's just a","matter",2
"blessed to be able","to",2
"life the universe and","everything",2
"look out of the","window",2
"has long been one","of",2
"been one of my","favorite",2
"smell like pee â","â",2
"have a full day","of",2
"thrilled to be working","with",2
"with one of my","favorite",2
"i've had in a","while",2
"laughing so hard i","don't",2
"in the same situation","but",2
"while someone is trying","to",2
"is trying to take","a",2
"people who are part","of",2
"you know that you","are",2
"you know that you","can",2
"what life throws at","you",2
"have learned the hard","way",2
"learned the hard way","that",2
"the living room and","the",2
"was lucky to get","a",2
"and end up in","a",2
"in a position where","it",2
"in a position where","i",2
"two three or even","four",2
"takes a look at","the",2
"i think i'll have","to",2
"what i am working","on",2
"to make it one","of",2
"make it one of","the",2
"the good folks at","the",2
"well better late than","never",2
"falls in love with","him",2
"i have been out","of",2
"life in the present","moment",2
"rotel diced tomatoes with","green",2
"diced tomatoes with green","chilies",2
"doesn't want to go","into",2
"like the one shown","in",2
"the one shown in","the",2
"off in the wrong","direction",2
"i moved out on","my",2
"moved out on my","own",2
"for someone to help","me",2
"have someone to help","me",2
"increase in the number","of",2
"in the number of","people",2
"and allow it to","be",2
"a stake in the","ownership",2
"stake in the ownership","of",2
"i did a lot","of",2
"did a lot of","people",2
"did a lot of","good",2
"wants to go back","to",2
"catch a glimpse of","the",2
"a small portion of","the",2
"and the rest is","history",2
"the rest is history","we",2
"am in the process","of",2
"it just has to","be",2
"like the tv show","or",2
"what i should have","said",2
"i will no longer","be",2
"as the centerpiece of","a",2
"but i think it's","more",2
"i think you may","have",2
"and the collapse of","the",2
"to take my word","for",2
"i was six years","old",2
"going to turn out","to",2
"to turn out to","be",2
"i think thereâ s","a",2
"he said â donâ","t",2
"a way of giving","back",2
"i will be doing","a",2
"especially if you have","a",2
"it was too much","like",2
"was too much like","the",2
"to play the currency","market",2
"you know the one","where",2
"that this isnâ t","the",2
"in a dutch oven","or",2
"to a boil lower","the",2
"a boil lower the","heat",2
"turn off the heat","and",2
"it only took a","few",2
"only took a few","minutes",2
"took a few minutes","to",2
"out of the bath","and",2
"wish i could but","i",2
"t know whatâ s","going",2
"i know i will","have",2
"i know i will","be",2
"have a good chance","of",2
"could not be used","for",2
"all over the internet","so",2
"over the internet so","i",2
"sat on the floor","in",2
"but if you donâ","t",2
"it is based on","the",2
"i come up with","these",2
"come up with these","ideas",2
"you will see at","least",2
"always end up with","a",2
"know what this means","but",2
"now it would have","been",2
"to watch a bunch","of",2
"even though they were","only",2
"i have to ask","you",2
"when we were on","the",2
"are just around the","corner",2
"decided to make a","quilt",2
"to make a quilt","out",2
"make a quilt out","of",2
"made out of flannel","and",2
"out of flannel and","wool",2
"i do and i","am",2
"care in the world","if",2
"want to have more","than",2
"to have more than","one",2
"but i didnâ t","even",2
"brought to you by","the",2
"you do if you","were",2
"is the perfect place","to",2
"you or anyone you","know",2
"before it goes on","the",2
"who have a passion","for",2
"the next two to","three",2
"next two to three","years",2
"of the constitution of","â",2
"because i can never","remember",2
"then i am not","a",2
"go in order to","be",2
"and not just from","the",2
"today is day of","the",2
"really glad iâ m","doing",2
"glad iâ m doing","this",2
"i expect you to","do",2
"even give it a","shot",2
"on my bucket list","for",2
"during the last years","of",2
"now that my children","are",2
"for a friend who","is",2
"i made up my","mind",2
"but that was not","to",2
"that was not to","be",2
"so much more than","i",2
"that in many cases","the",2
"to eat a bowl","of",2
"that in this day","and",2
"the next thing i","knew",2
"and then all of","a",2
"and then all of","the",2
"i would have had","a",2
"what he was talking","about",2
"for a longer period","of",2
"a longer period of","time",2
"i was meant to","be",2
"but i had to","forgive",2
"but i had to","turn",2
"what do you love","about",2
"be afforded the opportunity","to",2
"i don't know which","one",2
"don't know why but","i",2
"m not sure whether","or",2
"not sure whether or","not",2
"and now i want","to",2
"fact that iâ m","in",2
"a few things you","can",2
"it ended up being","a",2
"i feel this way","because",2
"feel this way because","i",2
"this way because i","am",2
"we decided that we","would",2
"not as good as","it",2
"not as good as","the",2
"as good as it","was",2
"the scotland italy tickets","of",2
"make the best decision","for",2
"not by any means","i",2
"clever that sometimes i","don't",2
"that sometimes i don't","understand",2
"sometimes i don't understand","a",2
"i don't understand a","single",2
"don't understand a single","word",2
"in america we donâ","t",2
"want to stay on","the",2
"on the front porch","or",2
"had something of value","to",2
"of value to offer","them",2
"value to offer them","what",2
"to offer them what","if",2
"offer them what if","you",2
"them and make it","happen",2
"for the world to","see",2
"seem like a lot","but",2
"off the shelves in","a",2
"there are way too","many",2
"what i was doing","and",2
"if you bought him","a",2
"that i would start","a",2
"in a major car","accident",2
"see if there was","a",2
"see if there was","any",2
"the middle of times","square",2
"i think weâ ve","all",2
"which one do you","like",2
"book so much i","was",2
"that you are doing","something",2
"that you are doing","well",2
"one of the benefits","of",2
"guess that's one of","the",2
"that's one of the","reasons",2
"that's one of the","great",2
"that's one of the","best",2
"wished me dead when","i",2
"in he said he","wished",2
"s take a look","at",2
"you canâ t make","it",2
"you canâ t make","the",2
"could have been done","with",2
"you get to see","the",2
"was a source of","strength",2
"first of all it","is",2
"for close to a","month",2
"there was a big","storm",2
"had no clue what","the",2
"rain at least two","days",2
"is and will continue","to",2
"there are more and","more",2
"they did it on","purpose",2
"did it on purpose","so",2
"a way to be","on",2
"be on both sides","of",2
"believe that the most","responsible",2
"i think it's interesting","that",2
"they used to be","i",2
"they used to be","but",2
"everyone gets an operation","to",2
"iâ ve ever encountered","in",2
"i was a small","child",2
"step of the way","even",2
"dum de dum de","dum",2
"bother with it at","all",2
"if it was really","a",2
"that they were going","to",2
"onto the top of","the",2
"the only one i","know",2
"of them and there","are",2
"but i will say","it",2
"we know how important","it",2
"it is to have","the",2
"â if youâ re","looking",2
"when i thought it","was",2
"to hand over power","to",2
"hand over power to","a",2
"thatâ s why itâ","s",2
"the number of hands","played",2
"according to one of","the",2
"that there are many","many",2
"it is for this","reason",2
"is for this reason","that",2
"for this reason that","the",2
"to know what it","is",2
"it is for the","better",2
"and be done with","it",2
"couple of hours away","from",2
"i had to give","it",2
"had to fall back","on",2
"it couldnâ t be","something",2
"couldnâ t be something","too",2
"iâ m not proud","of",2
"there is something wrong","with",2
"someone tells you that","you",2
"me are you going","to",2
"so far iâ ve","been",2
"able to get out","of",2
"you can also use","the",2
"a few times to","get",2
"it i am not","proud",2
"am not proud of","it",2
"it is the most","important",2
"with the loss of","a",2
"we'll be able to","see",2
"able to see through","the",2
"and even some of","the",2
"was when i was","in",2
"mondayâ s game against","the",2
"and the list goes","on",2
"list goes on and","on",2
"two of my best","friends",2
"i do not think","i",2
"i do not think","it",2
"has me laughing out","loud",2
"when we were leaving","the",2
"is both good and","bad",2
"i'm hoping to have","a",2
"in a day or","so",2
"but in the long","run",2
"on a show for","the",2
"the least i can","do",2
"see you this weekend","and",2
"asked me to take","a",2
"me to take a","walk",2
"to take a walk","with",2
"take a walk with","him",2
"say what you want","about",2
"as well as from","the",2
"at a local elementary","school",2
"in a court of","law",2
"which is why he","has",2
"which just happens to","be",2
"just happens to be","the",2
"happens to be the","first",2
"be the first day","of",2
"that one day we","will",2
"by virtue of the","fact",2
"virtue of the fact","that",2
"he is aware of","the",2
"few years ago and","now",2
"the third thursday of","each",2
"third thursday of each","month",2
"that a large number","of",2
"that will be a","good",2
"be a good step","forward",2
"if you can find","a",2
"is what i used","to",2
"do for a living","i",2
"we had a visit","from",2
"the same as the","one",2
"you have to show","your",2
"for others itâ s","a",2
"have to say about","the",2
"i really would like","to",2
"i decided that i","would",2
"he netted his first","goal",2
"netted his first goal","for",2
"his first goal for","the",2
"first goal for the","catalan",2
"goal for the catalan","club",2
"for the catalan club","on",2
"the catalan club on","may",2
"catalan club on may","aged",2
"club on may aged","years",2
"on may aged years","months",2
"may aged years months","and",2
"aged years months and","seven",2
"years months and seven","days",2
"months and seven days","in",2
"and seven days in","a",2
"seven days in a","la",2
"days in a la","liga",2
"in a la liga","game",2
"a la liga game","against",2
"la liga game against","albacete",2
"liga game against albacete","at",2
"game against albacete at","the",2
"after coming through the","youth",2
"coming through the youth","system",2
"through the youth system","with",2
"the youth system with","contemporaries",2
"youth system with contemporaries","cesc",2
"is also important to","note",2
"also important to note","that",2
"important to note that","the",2
"as a result they","are",2
"is messy and out","of",2
"messy and out of","order",2
"a whole new range","of",2
"â which by the","way",2
"that has struggled to","gain",2
"the adp national employment","report",2
"showed the private sector","added",2
"the private sector added","jobs",2
"private sector added jobs","last",2
"sector added jobs last","month",2
"expectations for a gain","of",2
"the central wisconsin state","fair",2
"this is a bad","thing",2
"this is a bad","idea",2
"then you need to","start",2
"said she would speak","to",2
"now on the hunt","for",2
"excited to finally get","to",2
"because i was able","to",2
"that we are not","the",2
"i have so many","things",2
"have so many things","i",2
"bread crumbs adds a","great",2
"crumbs adds a great","texture",2
"adds a great texture","to",2
"a great texture to","the",2
"is not readily available","in",2
"to working with you","to",2
"what youâ re talking","about",2
"we do not need","to",2
"own backyard in this","case",2
"i feel in my","own",2
"help make a difference","in",2
"difference in the lives","of",2
"i could have done","more",2
"shine on you crazy","diamond",2
"when it was time","to",2
"will be in touch","shortly",2
"will be in touch","soon",2
"is the same one","that",2
"about the only thing","i",2
"trying to catch up","on",2
"sense that seeing black","is",2
"a great day love","my",2
"i was surprised to","find",2
"i was surprised to","see",2
"didnâ t seem to","be",2
"â when i was","in",2
"thereâ s a great","deal",2
"s a great deal","of",2
"in the art of","making",2
"then i woke up","and",2
"in a certain way","because",2
"i didn't have to","do",2
"i didn't have to","work",2
"didn't have to do","anything",2
"of times you have","to",2
"of my life in","the",2
"i wanted to ask","you",2
"with a man as","one",2
"a man as one","lies",2
"man as one lies","with",2
"as one lies with","a",2
"one lies with a","woman",2
"to be put to","death",2
"to be put to","sleep",2
"how to set up","an",2
"the season finale of","the",2
"the man who shot","her",2
"to life in prison","the",2
"to life in prison","without",2
"and left for dead","in",2
"be able to stop","the",2
"â we are pleased","that",2
"he had been on","the",2
"i first heard of","the",2
"heard of the pilot's","wife",2
"i would give it","a",2
"the type of person","that",2
"the type of person","i",2
"from the stupidity of","the",2
"but i had a","few",2
"before but i had","never",2
"it was difficult for","me",2
"was difficult for me","to",2
"first day of school","in",2
"do you think that","the",2
"st peter the apostle","church",2
"like to keep an","eye",2
"though i have to","say",2
"the edge of the","penalty",2
"the edge of the","canyon",2
"have my heart set","on",2
"will find out about","a",2
"in a plastic bag","and",2
"season of game of","thrones",2
"but we'll have to","wait",2
"most of us are","not",2
"she was right of","course",2
"to check out the","rest",2
"is the best time","to",2
"is the best time","of",2
"re going to be","a",2
"my brothers and i","were",2
"but i am looking","forward",2
"he told me he","hadn't",2
"and i let him","know",2
"i let him know","i",2
"told me that it","had",2
"me that it had","been",2
"that it had been","a",2
"one of my closest","friends",2
"of the time at","the",2
"the time at the","same",2
"we may or may","not",2
"floating around in my","head",2
"in the past month","the",2
"but there has to","be",2
"to be an understanding","that",2
"canâ t change the","past",2
"i need to figure","out",2
"get along better with","each",2
"along better with each","other",2
"better with each other","than",2
"with each other than","they",2
"each other than they","do",2
"other than they do","with",2
"than they do with","me",2
"a couple of stories","just",2
"and members of the","public",2
"last time i did","this",2
"to look for a","new",2
"that is part of","the",2
"for me to be","in",2
"a cup of coffee","and",2
"she reads my blog","i",2
"having a really hard","time",2
"a whole new level","of",2
"kits will go up","at",2
"to have an opportunity","to",2
"supposed to be able","to",2
"plan to start work","on",2
"since i saw him","in",2
"i am able to","see",2
"m not sure about","this",2
"if you were looking","at",2
"and this was no","exception",2
"i decided i could","do",2
"you will always be","the",2
"but i can deal","with",2
"i can deal with","that",2
"â you have to","take",2
"have to take care","of",2
"and then see what","happens",2
"and i think we","have",2
"of work done at","the",2
"failure is not an","option",2
"for a month's worth","of",2
"a family of four","in",2
"to watch dawn of","the",2
"watch dawn of the","dead",2
"you know who they","are",2
"didn't want to make","a",2
"to follow in the","footsteps",2
"in the absence of","a",2
"not even all of","them",2
"a thorn in the","side",2
"in the side of","those",2
"level and some of","the",2
"what he needs to","do",2
"what he needs to","work",2
"he needs to do","to",2
"needs to do to","get",2
"as we used to","be",2
"we used to be","and",2
"what all the fuss","is",2
"all the fuss is","about",2
"it's been a week","since",2
"but there are things","you",2
"so have a great","weekend",2
"i just wish she","would",2
"i came away with","a",2
"as soft as i'd","like",2
"i'd like it to","be",2
"a place where i","don't",2
"a place where i","can",2
"just have to do","what",2
"from the occasions mini","catalog",2
"and we'll make it","happen",2
"in the past i","have",2
"if you ever have","a",2
"how in the heck","did",2
"i hope to get","a",2
"not making eye contact","with",2
"a little more time","to",2
"the first time it","was",2
"stay tuned for the","number",2
"i did i am","not",2
"did that thing with","her",2
"had hoped to be","able",2
"hoped to be able","to",2
"you can do it","and",2
"you can do it","the",2
"you can do it","you",2
"i was a member","of",2
"have to buy a","new",2
"i have been informed","that",2
"not supposed to say","that",2
"say that i have","been",2
"but there you have","it",2
"refrigerate for at least","hours",2
"who are not eligible","for",2
"don't think i could","have",2
"don't think i could","make",2
"i am very proud","of",2
"for being such a","good",2
"i try to make","sure",2
"i try to make","it",2
"try to make sure","that",2
"of my favourite songs","by",2
"without a shadow of","a",2
"where you can see","the",2
"go ahead and do","it",2
"go to bed early","the",2
"sure if i want","to",2
"i find it harder","to",2
"i was so out","of",2
"but that is just","the",2
"that he didn't like","what",2
"he didn't like what","he",2
"didn't like what he","saw",2
"always think that the","best",2
"i mentioned in a","previous",2
"and thank you to","all",2
"not a single one","of",2
"a single one of","the",2
"know exactly what i","mean",2
"and i think you","are",2
"and i think you","will",2
"i think you are","so",2
"i think you are","the",2
"you are so strong","and",2
"what iâ d like","to",2
"iâ m very happy","to",2
"i think that it","is",2
"i need you to","follow",2
"i need you to","come",2
"a great night last","night",2
"end of an era","here",2
"feels like i've been","here",2
"not the center of","the",2
"when itâ s your","turn",2
"the fear of the","unknown",2
"been a few weeks","since",2
"spending time with the","husband",2
"i had to leave","it",2
"to get accustomed to","being",2
"this has not been","easy",2
"just the tip of","the",2
"the tip of the","iceberg",2
"i spent too much","time",2
"i highly recommend this","book",2
"in the white house","and",2
"that is unless you","are",2
"but i really don't","like",2
"knowing what is going","on",2
"if there was ever","a",2
"be able to leave","the",2
"as long as iâ","m",2
"long as iâ m","altered",2
"as iâ m altered","and",2
"iâ m altered and","nothing",2
"m altered and nothing","is",2
"altered and nothing is","still",2
"want to tell you","about",2
"we have a list","of",2
"i went a little","crazy",2
"then on the eve","of",2
"over the fact that","the",2
"are going through a","tough",2
"have a long history","of",2
"in five years according","to",2
"at the root of","all",2
"for the past five","years",2
"i'm not sure why","i",2
"but i was hoping","for",2
"to train your dragon","live",2
"train your dragon live","spectacular",2
"australia and new zealand","the",2
"amazing what technology can","do",2
"you can mix match","and",2
"sit up and take","notice",2
"about how you can","help",2
"to start from the","beginning",2
"and then we will","have",2
"and then we will","be",2
"be in a much","better",2
"a much better place","if",2
"way to do this","was",2
"to do this was","to",2
"not having a dining","room",2
"more than the thought","of",2
"of wine it was","a",2
"was a nice way","to",2
"a bachelorâ s degree","in",2
"school of the art","institute",2
"of the art institute","of",2
"the art institute of","chicago",2
"was just a few","weeks",2
"t want to live","in",2
"want to live in","the",2
"good morning and welcome","to",2
"morning and welcome to","the",2
"to the start of","a",2
"it's because you unschooled","if",2
"that comes out of","the",2
"what do you all","think",2
"not have the resources","to",2
"i was invited to","attend",2
"i was invited to","a",2
"too much on my","mind",2
"on the outside and","soft",2
"the outside and soft","and",2
"with a member of","the",2
"he was looking for","he",2
"i just don't have","the",2
"i just don't have","time",2
"the best of me","and",2
"the best of me","sometimes",2
"head and i had","a",2
"is an issue but","that",2
"now at the age","of",2
"before i was going","to",2
"would you like something","to",2
"you like something to","drink",2
"is from my mind's","eye",2
"i think heâ s","a",2
"might be in love","with",2
"the one-year anniversary of","the",2
"the one-year anniversary of","bin",2
"that i think of","it",2
"will be listening to","the",2
"a big thanks to","the",2
"a big thanks to","for",2
"the show will go","on",2
"but on the way","back",2
"maybe one day iâ","ll",2
"i cannot think of","any",2
"of sexual abuse in","the",2
"abuse in the united","states",2
"for it it was","a",2
"that i would be","able",2
"that i would be","on",2
"bring it on mother","nature",2
"early in my life","to",2
"i know of no","other",2
"know of no other","way",2
"i will show you","how",2
"so i can wake","up",2
"the cause of the","outage",2
"the cause of the","fire",2
"be and how long","it",2
"the first time ever","i",2
"a set of my","own",2
"you turned out to","be",2
"between the three of","us",2
"was having an affair","with",2
"if you desire to","be",2
"to start up a","conversation",2
"make an effort to","make",2
"in reply to a","question",2
"that was not his","own",2
"of the school year","on",2
"to keep things simple","and",2
"â you can make","excusesâ",2
"what he was saying","and",2
"think i might actually","be",2
"feel good about it","my",2
"turns into quetzalcoatl and","kills",2
"sure it will be","a",2
"i am not looking","forward",2
"am not looking forward","to",2
"you can always find","something",2
"and talk to them","about",2
"is over and i","have",2
"is over and i","start",2
"over and i have","to",2
"don't want to wait","for",2
"want to get to","the",2
"want to get to","know",2
"i could have a","little",2
"though i find it","a",2
"i find it a","bit",2
"our refuge and strength","a",2
"refuge and strength a","very",2
"and strength a very","present",2
"strength a very present","help",2
"a very present help","in",2
"very present help in","trouble",2
"was so excited that","i",2
"number of people in","the",2
"for more of the","same",2
"a let down there","are",2
"there are lots of","trees",2
"there are lots of","ways",2
"trying to learn more","about",2
"don't get an opportunity","to",2
"go off without a","hitch",2
"the only people who","can",2
"of the story is","that",2
"year the last day","of",2
"last day of winter","break",2
"because she wanted to","make",2
"next week is finals","week",2
"and make a well","in",2
"make a well in","the",2
"mixture into the well","and",2
"let's get one thing","straight",2
"as important as what","you",2
"only the beginning of","the",2
"that no one else","is",2
"in a better position","to",2
"up and getting ready","for",2
"ï ï ï ï","ï",2
"i'm having a hard","time",2
"live in the information","age",2
"us to watch out","for",2
"win the premier league","title",2
"the idea is to","be",2
"and the remaining cup","of",2
"broth bring to a","boil",2
"in the depths of","the",2
"well what do you","think",2
"donâ t like the","taste",2
"t like the taste","of",2
"have the money for","it",2
"in the best sense","of",2
"the best sense of","the",2
"in and out for","a",2
"for a couple days","and",2
"up with some of","the",2
"with a fair amount","of",2
"our focus to be","on",2
"my heart to see","a",2
"i have more time","to",2
